"Name","Primary Brand","Group","City","State","Avg Mo Revenue","ZIP","Valuation (Low)","Valuation (High)","Dealer Multiple","State Brand Multiple","Performance","PVR","F&I","New / Used"
"MERCEDES BENZ OF GREENWICH","Mercedes Benz","PENSKE AUTOMOTIVE GROUP INC","Greenwich","Connecticut","$87.06m","06830","$40.97m","$52.67m","8.87","8.87","0","$1,834","$1,050","0.81"
"NEW COUNTRY MOTOR CARS INC","Mercedes Benz","","Hartford","Connecticut","$84.00m","06120","$52.82m","$67.91m","8.87","8.87","0","$1,810","$1,068","0.60"
"MERCEDES BENZ OF ATLANTIC CITY","Mercedes Benz","","EGG HARBOR TOWNSHI","New Jersey","$69.45m","08234","$42.17m","$54.21m","8.06","8.35","-0.29","$2,293","$1,116","0.97"
"PLANET HONDA","Honda","LITHIA MOTORS INC.","Union","New Jersey","$68.16m","07083","$291.01m","$374.16m","8.14","8.34","-0.19","$1,795","$875","0.19"
"MERCEDES BENZ OF FLEMINGTON","Mercedes Benz","CIOCCA DEALERSHIPS","FLEMINGTON","New Jersey","$45.78m","08822","$33.72m","$43.36m","8.72","8.35","0.37","$1,846","$1,042","1.00"
"SANSONE KIA","Kia","PAUL SANSONE AUTO GROUP","Avenel","New Jersey","$37.56m","07001","$870.83k","$1.13m","5.29","5.36","-0.07","","",""
"PLAZA HYUNDAI","Honda","ROSATTI PLAZA AUTO GROUP, INC.","Brooklyn","New York","$36.34m","11210","$94.51m","$121.51m","7.22","7.58","-0.37","$1,799","$874","2.52"
"INTERCAR INC","Mercedes Benz","","Newton","New Jersey","$31.17m","07860","$25.21m","$32.41m","8.46","8.35","0.11","$1,889","$1,153","0.54"
"SOUTH SHORE NISSAN","Nissan","RAY TANTILLO AUTOMOTIVE","Amityville","New York","$30.78m","11701","$29.92m","$38.47m","3.63","3.32","0.30","$261","$1,136","1.23"
"SCHULTZ FORD","Ford","SCHULTZ AUTO GROUP","Nanuet","New York","$28.62m","10954","$22.43m","$28.84m","3.93","3.74","0.19","$1,442","$934","2.03"
"HOLMAN FORD MAPLE SHADE","Ford","HOLMAN AUTOMOTIVE GROUP","MAPLE SHADE","New Jersey","$27.85m","08052","$30.47m","$39.18m","4.20","4.16","0.04","$1,357","$937","6.23"
"BMW OF TURNERSVILLE","Toyota","PENSKE AUTOMOTIVE GROUP INC","Blackwood","New Jersey","$27.65m","08012","$46.70m","$60.04m","7.93","7.87","0.07","$2,527","$1,191","1.00"
"PARAGON HONDA","Honda","PARAGON AUTOMOTIVE","Woodside","New York","$27.63m","11377","$171.61m","$220.64m","7.26","7.58","-0.32","$1,797","$875","1.00"
"SANDS FORD OF RED HILL","Ford","SANDS AUTO GROUP","Red Hill","Pennsylvania","$24.95m","18076","$5.32m","$6.85m","3.94","3.57","0.36","$1,541","$959","1.25"
"HOLMAN TOYOTA","Toyota","HOLMAN AUTOMOTIVE GROUP","MOUNT LAUREL","New Jersey","$24.75m","08054","$142.33m","$182.99m","7.92","7.87","0.06","$2,396","$1,181","1.00"
"LEXUS OF MANHATTAN","Toyota","BRAM AUTO GROUP","New York","New York","$24.02m","10019","$37.20m","$47.83m","7.14","7.24","-0.10","$2,304","$1,181","2.50"
"HUDSON TOYOTA","Toyota","PENSKE AUTOMOTIVE GROUP INC","Jersey City","New Jersey","$23.78m","07305","$107.64m","$138.39m","7.51","7.87","-0.36","$2,400","$1,161","1.33"
"CIOCCA CHEVROLET BUICK GMC","Chevrolet","CIOCCA DEALERSHIPS","Atlantic City","New Jersey","$23.76m","08401","$37.19m","$47.82m","3.95","4.16","-0.20","$2,082","$1,239","0.91"
"ATLANTIC HYUNDAI","Hyundai","ATLANTIC AUTOMOTIVE GROUP","West Islip","New York","$23.18m","11795","$57.06m","$73.36m","5.38","5.01","0.37","$365","$852","2.60"
"FRED BEANS FORD OF DOYLESTOWN","Ford","","Doylestown","Pennsylvania","$22.59m","18902","$21.54m","$27.70m","4.00","3.57","0.43","$1,361","$946","2.09"
"HOLMAN RETAIL HOLDINGS LLC","BMW","","MAPLE SHADE","New Jersey","$21.53m","08052","$96.79m","$124.45m","8.59","8.63","-0.04","$1,659","$1,019","1.25"
"NISSAN ROCKVILLE CENTRE","Nissan","Nissan / Rockville Centre (Single Point)","Rockville Centre","New York","$21.49m","11570","$12.81m","$16.47m","3.70","3.32","0.38","$370","$1,077","1.55"
"CHRYSLER JEEP DODGE OF PARAMUS","Jeep","Rolls-Royce Motor Cars Paramus (Single Point)","Paramus","New Jersey","$21.42m","07652","$870.83k","$1.13m","2.69","2.68","0.01","","",""
"EMPIRE FORD OF HUNTINGTON","Ford","Competition Automotive Group","Huntington","New York","$20.99m","11743","$12.41m","$15.95m","4.15","3.74","0.41","$1,381","$937","1.58"
"ATLANTIC CHEVROLET","Chevrolet","ATLANTIC AUTOMOTIVE GROUP","Bay Shore","New York","$20.07m","11706","$37.02m","$47.59m","4.46","4.01","0.45","$2,093","$1,203","2.66"
"BURNS BUICK PONTIAC GMC","Hyundai","BURNS BUICK-GMC","Marlton","New Jersey","$19.89m","08053","$19.58m","$25.17m","5.17","5.12","0.05","$320","$849","1.00"
"CIRCLE BMW","BMW","Tom DeFelice Auto Group (Single Point)","Eatontown","New Jersey","$19.84m","07724","$90.09m","$115.83m","8.77","8.63","0.14","$1,664","$1,054","1.25"
"KING OROURKE CADILLAC INC","GMC","King O'Rourke Buick GMC, LLC (Single Point)","Smithtown","New York","$19.40m","11787","$15.95m","$20.51m","3.68","3.29","0.40","$2,547","$1,123","2.29"
"GERMAIN TOYOTA OF NAPLES","Toyota","GERMAIN MOTOR COMPANY","NAPLES","Florida","$19.27m","34110","$140.40m","$180.52m","9.34","8.84","0.50","$2,718","$1,218","1.19"
"MAZDA OF LODI","Mazda","MAZDA OF LODI (SINGLE POINT)","Lodi","New Jersey","$18.44m","07644","$31.89m","$41.01m","3.60","3.49","0.10","-$248","$796","1.00"
"WAYNE MAZDA","Mazda","PERFORMANCE AUTO GROUP","Wayne","New Jersey","$18.22m","07470","$29.25m","$37.61m","3.06","3.49","-0.43","-$214","$794","1.00"
"JAGUAR NAPLES","Land Rover","Bentley Naples (Single Point)","NAPLES","Florida","$18.14m","34102","$45.77m","$58.84m","11.03","10.50","0.53","$2,239","$1,449","1.13"
"DANA LINCOLN","Ford","Dana Ford (Single Point)","Staten Island","New York","$17.77m","10314","$30.01m","$38.58m","3.79","3.74","0.04","$1,356","$920","2.32"
"RAMSEY MAZDA","Mazda","LITHIA MOTORS INC.","Ramsey","New Jersey","$17.56m","07446","$26.94m","$34.64m","3.60","3.49","0.10","$156","$704","1.00"
"NORTH BAY CADILLAC BUICK GMC","Cadillac","North Bay Cadillac (Single Point)","Great Neck","New York","$17.03m","11021","$26.94m","$34.64m","3.61","3.31","0.30","$3,304","$1,003","1.97"
"BMW OF FREEHOLD","BMW","LITHIA MOTORS INC.","Freehold","New Jersey","$16.90m","07728","$61.36m","$78.89m","8.77","8.63","0.14","$1,788","$1,098","1.25"
"CONICELLI HONDA","Honda","CONICELLI AUTOMOTIVE","Conshohocken","Pennsylvania","$16.84m","19428","$67.10m","$86.27m","7.56","7.23","0.33","$1,794","$876","1.06"
"ALL AMERICAN FORD OF OLD BRIDG","Ford","STEVE SELMAN AUTO GROUP","OLD BRIDGE","New Jersey","$16.79m","08857","$23.74m","$30.52m","4.05","4.16","-0.12","$1,370","$935","2.07"
"BMW OF MORRISTOWN","BMW","OPEN ROAD AUTO GROUP","Morristown","New Jersey","$16.67m","07960","$76.52m","$98.39m","8.92","8.63","0.29","$1,700","$1,079","1.20"
"RAY CATENA LEXUS OF MONMOUTH","Lexus","RAY CATENA AUTO GROUP","Oakhurst","New Jersey","$16.65m","07755","$102.10m","$131.27m","8.39","8.21","0.18","$1,684","$943","0.28"
"BURNS HONDA","Honda","Burns Honda (Single Point)","Marlton","New Jersey","$16.35m","08053","$102.45m","$131.72m","8.36","8.34","0.03","$1,796","$875","1.00"
"CHAPMAN FORD OF HORSHAM","Ford","CHAPMAN AUTO GROUP (PA)","HORSHAM","Pennsylvania","$16.19m","19044","$12.78m","$16.43m","3.94","3.57","0.36","$1,467","$935","1.79"
"BMW OF RAMSEY","BMW","LITHIA MOTORS INC.","Ramsey","New Jersey","$16.19m","07446","$61.90m","$79.59m","8.68","8.63","0.04","$1,510","$1,068","1.25"
"KARP VOLVO","Volvo","KARP AUTOMOTIVE","Rockville Centre","New York","$16.12m","11570","$10.03m","$12.90m","3.48","3.16","0.32","-$81","$855","2.12"
"NISSAN 112 SALES CORP","Nissan","","Patchogue","New York","$16.09m","11772","$28.25m","$36.33m","3.63","3.32","0.30","$322","$1,075","0.00"
"NEW COUNTRY BMW","BMW","NEW COUNTRY MOTORS","Hartford","Connecticut","$15.98m","06120","$36.23m","$46.59m","9.05","9.05","0","$1,983","$1,067","0.61"
"WESTBURY JEEP CHRYSLER DODGE INC","Jeep","VIP AUTO GROUP","Jericho","New York","$15.88m","11753","$22.27m","$28.63m","2.90","2.49","0.40","-$30","$1,357","1.25"
"NORTH SHORE CHEVROLET OF SMITHTOWN","Chevrolet","RAY TANTILLO AUTOMOTIVE","SAINT JAMES","New York","$15.75m","11780","$32.76m","$42.12m","4.46","4.01","0.45","$1,962","$1,161","2.32"
"HEMPSTEAD LINCOLN","Ford","Hempstead Ford (Single Point)","Hempstead","New York","$15.59m","11550","$26.31m","$33.83m","4.19","3.74","0.45","$1,398","$933","2.32"
"OPEN ROAD HONDA","Honda","OPEN ROAD AUTO GROUP","Edison","New Jersey","$15.48m","08817","$93.14m","$119.76m","8.24","8.34","-0.10","$1,803","$882","1.00"
"TAMIAMI FORD INC","Ford","TAMIAMI FORD INC (SINGLE POINT)","NAPLES","Florida","$15.43m","34104","$36.51m","$46.94m","5.21","4.74","0.47","$1,391","$934","1.26"
"KOCH 33 TOYOTA","Toyota","","Easton","Pennsylvania","$15.37m","18045","$68.25m","$87.75m","6.88","6.85","0.03","$2,487","$1,209","1.60"
"RALLYE ACURA","Acura","RALLYE MOTOR COMPANY","Roslyn","New York","$15.17m","11576","$20.79m","$26.73m","4.26","3.96","0.30","$722","$727","1.32"
"LEXUS OF ROUTE 10","Lexus","MAOLI AUTO GROUP","Whippany","New Jersey","$14.94m","07981","$95.94m","$123.36m","8.53","8.21","0.33","$1,915","$944","0.99"
"DARCARS LEXUS OF ENGLEWOOD","Lexus","DARCARS AUTOMOTIVE GROUP","Englewood","New Jersey","$14.75m","07631","$91.59m","$117.76m","8.25","8.21","0.04","$1,423","$970","1.25"
"LEXUS OF FREEPORT","Lexus","","Freeport","New York","$14.66m","11520","$105.90m","$138.49m","7.77","7.52","0.25","$1,687","$944","3.11"
"LEHIGH VALLEY HYUNDAI","Hyundai","VINART AUTO GROUP","Emmaus","Pennsylvania","$14.51m","18049","$19.88m","$25.56m","4.55","4.74","-0.19","$350","$857","2.06"
"BENTLEY PALMYRA NEW JERSEY","GMC","FC KERBECK (SINGLE POINT)","Palmyra","New Jersey","$14.44m","08065","$7.39m","$9.50m","3.59","3.55","0.04","$2,340","$1,199","0.70"
"WESTBURY TOYOTA","Toyota","WESTBURY TOYOTA (SINGLE POINT)","Westbury","New York","$14.39m","11590","$111.78m","$143.72m","7.63","7.24","0.38","$2,537","$1,184","1.16"
"TAMIAMI HYUNDAI","Hyundai","","NAPLES","Florida","$14.29m","34109","$22.16m","$28.49m","6.41","5.90","0.51","$348","$852","1.69"
"OPEN ROAD OF EDISON INC","BMW","OPEN ROAD AUTO GROUP","Edison","New Jersey","$14.20m","08817","$62.14m","$81.25m","8.50","8.63","-0.13","$1,657","$1,094","1.26"
"ADVANTAGE HYUNDAI","Hyundai","ATLANTIC AUTOMOTIVE GROUP","Hicksville","New York","$14.07m","11801","$29.04m","$37.34m","5.46","5.01","0.44","$461","$869","2.58"
"COLONIAL TOYOTA","Toyota","COLONIAL MOTOR MART","Milford","Connecticut","$14.01m","06460","$81.92m","$105.33m","7.78","7.78","0","$2,309","$1,170","1.65"
"RICK HENDRICK CHEVROLET NAPLES","Chevrolet","HENDRICK AUTOMOTIVE GROUP","NAPLES","Florida","$13.84m","34109","$866.67k","$1.13m","5.41","4.98","0.43","","",""
"LOEHMANN BLASIUS CHEVROLET INC","Chevrolet","Blasius Auto Group","Waterbury","Connecticut","$13.79m","06705","$19.54m","$25.12m","4.26","4.26","0","$2,173","$1,148","5.34"
"AUTOLAND CHRYSLER JEEP DODGE RAM","Toyota","WOOD MOTOR GROUP","Springfield","New Jersey","$13.74m","07081","$45.39m","$58.36m","7.67","7.87","-0.20","$2,512","$1,159","0.53"
"ACURA OF BAY SHORE","Acura","Habberstad Automotive","Bay Shore","New York","$13.74m","11706","$18.08m","$23.25m","4.19","3.96","0.23","$722","$729","2.05"
"ESTERO BAY CHEVROLET","Chevrolet","GROUP 1 AUTOMOTIVE","Estero","Florida","$13.58m","33928","$28.03m","$36.04m","5.22","4.98","0.24","$1,982","$1,162","1.70"
"HILLSIDE TOYOTA","Toyota","TITAN MOTOR GROUP","Jamaica","New York","$13.53m","11435","$87.64m","$112.68m","6.95","7.24","-0.29","$2,557","$1,169","1.22"
"AUDI ENGLEWOOD","Audi","Audi Englewood (Single Point)","Englewood","New Jersey","$13.50m","07631","$33.79m","$43.44m","7.02","7.03","-0.01","$1,715","$1,101","1.29"
"CHEVROLET 112","Chevrolet","Chevrolet 112 (Single Point)","Medford","New York","$13.48m","11763","$870.83k","$1.13m","4.46","4.01","0.45","","",""
"CHERRY HILL DODGE CHRYSLER JEEP","Jeep","CHERRY HILL DODGE CHRYSLER JEEP (SINGLE POINT)","Cherry Hill","New Jersey","$13.44m","08002","$8.97m","$11.53m","2.46","2.68","-0.23","-$88","$1,362","1.26"
"HOLMAN COMMER VEHS LLC","Mercedes Benz","","MAPLE SHADE","New Jersey","$13.39m","08052","$866.67k","$1.13m","8.34","8.35","-0.01","$2,030","$1,350","4.92"
"BAYSIDE CHRYSLER DODGE JEEP RAM","Jeep","BAYSIDE AUTOMOTIVE","Bayside","New York","$13.36m","11361","$10.08m","$12.96m","2.20","2.49","-0.29","-$86","$1,290","2.51"
"TOYOTA OF HACKENSACK","Toyota","Toyota of Hackensack (Single Point)","Hackensack","New Jersey","$13.36m","07601","$79.06m","$101.65m","7.94","7.87","0.07","$2,654","$1,188","1.54"
"NIELSEN DODGE CHRYSLER JEEP RAM","Jeep","NIELSON AUTO GROUP","EAST HANOVER","New Jersey","$13.35m","07936","$6.21m","$7.99m","2.96","2.68","0.28","-$129","$1,360","1.26"
"PAUL MILLER PORSCHE","Porsche","PAUL MILLER AUTO GROUP","Parsippany","New Jersey","$13.35m","07054","$86.59m","$111.33m","9.21","8.76","0.46","$8,742","$809","0.46"
"FETTE FORD","Ford","FETTE FORD (SINGLE POINT)","Clifton","New Jersey","$13.29m","07013","$13.14m","$16.89m","3.74","4.16","-0.42","$1,335","$931","1.25"
"PAUL MILLER BMW","BMW","PAUL MILLER AUTO GROUP","Wayne","New Jersey","$13.26m","07470","$57.51m","$73.94m","8.22","8.63","-0.42","$1,597","$1,080","1.26"
"BMW OF SPRINGFIELD","BMW","Celebrity Motor Car Company","Springfield","New Jersey","$13.24m","07081","$61.35m","$78.88m","8.41","8.63","-0.22","$1,738","$1,065","1.42"
"SARANT CADILLAC CORP","Cadillac","Sarant Cadillac Corp. (Single Point)","Farmingdale","New York","$13.08m","11735","$28.49m","$36.63m","3.61","3.31","0.30","$3,100","$1,017","1.96"
"MERCEDES BENZ OF NORTH HAVEN","BMW","","North Haven","Connecticut","$12.97m","06473","$39.07m","$50.23m","9.05","9.05","0","$1,509","$1,013","0.64"
"FORD OF QUEENS BOULEVARD","Ford","FORD OF QUEENS BOULEVARD (SINGLE POINT)","Jamaica","New York","$12.96m","11435","$11.98m","$15.40m","3.46","3.74","-0.28","","","0.71"
"PAUL MILLER AUDI","Audi","PAUL MILLER AUTO GROUP","Parsippany","New Jersey","$12.95m","07054","$39.32m","$50.56m","7.30","7.03","0.26","$1,618","$1,051","0.93"
"PARK AVENUE BMW","BMW","Park Avenue BMW (Single Point)","ROCHELLE PARK","New Jersey","$12.94m","07662","$67.83m","$87.21m","8.68","8.63","0.04","","",""
"DARCARS LEXUS OF MT KISCO","Lexus","DARCARS AUTOMOTIVE GROUP","Mount Kisco","New York","$12.93m","10549","$53.85m","$69.24m","7.62","7.52","0.10","$1,139","$970","2.57"
"PRESTIGE TOYOTA OF RAMSEY","Toyota","LITHIA MOTORS INC.","Ramsey","New Jersey","$12.85m","07446","$65.28m","$83.94m","7.94","7.87","0.07","$2,501","$1,167","0.88"
"THE BETTER BODY SHOP USED CAR FACTORY IN","Audi","Audi Naples (Single Point)","NAPLES","Florida","$12.84m","34104","$30.93m","$39.77m","8.28","7.75","0.54","$1,626","$1,073","1.03"
"BROGAN CADILLAC CO","Cadillac","BROGAN CADILLAC CO. (SINGLE POINT)","Totowa","New Jersey","$12.79m","07512","$18.45m","$23.72m","2.89","3.37","-0.49","$3,146","$1,024","1.26"
"JOYCE HONDA","Honda","Joyce Honda (Single Point)","DENVILLE","New Jersey","$12.79m","07834","$86.88m","$111.71m","8.65","8.34","0.31","$1,794","$876","1.12"
"SCHULTZ FORD W HAVERSTRAW INC","Ford","SCHULTZ AUTO GROUP","West Haverstraw","New York","$12.76m","10993","$8.30m","$10.67m","3.93","3.74","0.19","$1,463","$928","1.76"
"ROUTE 46 CHRYSLER JEEP DODGE","Jeep","ROUTE 46 AUTO GROUP","Little Falls","New Jersey","$12.65m","07424","$7.85m","$10.10m","2.26","2.68","-0.42","-$71","$1,365","1.26"
"AIRPORT KIA","Kia","Airport Kia (Single Point)","NAPLES","Florida","$12.63m","34104","$37.01m","$47.59m","6.57","6.06","0.51","$665","$1,064","4.46"
"TEAM TOYOTA OF PRINCETON","Toyota","Team Toyota of Princeton (Single Point)","LAWRENCE TOWNSHIP","New Jersey","$12.43m","08648","$71.94m","$92.49m","7.71","7.87","-0.15","$2,385","$1,162","0.46"
"PRESTIGE LEXUS OF RAMSEY","Lexus","LITHIA MOTORS INC.","Ramsey","New Jersey","$12.38m","07446","$62.08m","$79.81m","8.25","8.21","0.04","$1,427","$954","0.98"
"BMW OF BLOOMFIELD","BMW","LITHIA MOTORS INC.","Bloomfield","New Jersey","$12.36m","07003","$42.80m","$55.02m","8.21","8.63","-0.42","$1,735","$1,033","0.71"
"HAMILTON HONDA","Honda","LITHIA MOTORS INC.","Robbinsville","New Jersey","$12.35m","08691","$59.81m","$76.90m","8.19","8.34","-0.15","$1,786","$879","0.30"
"HUNTINGTON HONDA","Honda","LIA MOTOR GROUP SOUTH","Huntington","New York","$12.28m","11743","$104.38m","$134.20m","7.88","7.58","0.30","$1,797","$875","4.21"
"AUDI DEVON","Audi","Tesla Devon (Single Point)","Devon","Pennsylvania","$12.15m","19333","$20.05m","$25.78m","6.68","6.26","0.42","$897","$994","0.67"
"BIENER AUDI","Audi","Alpha Auto Group","Great Neck","New York","$12.14m","11021","$870.83k","$1.13m","6.88","6.62","0.27","$1,603","$1,109","2.00"
"RAMSEY CHRYSLER JEEP DODGE RAM","Jeep","RAMSEY AUTO GROUP","Ramsey","New Jersey","$12.05m","07446","$8.64m","$11.11m","2.69","2.68","0.01","-$97","$1,365","1.25"
"PHILLIPSBURG EASTON HONDA","Honda","","Phillipsburg","New Jersey","$11.98m","08865","$75.30m","$96.82m","8.26","8.34","-0.08","$1,796","$875","1.00"
"GARDEN STATE HONDA","Honda","Garden State Honda (Single Point)","Clifton","New Jersey","$11.97m","07014","$75.09m","$96.54m","7.97","8.34","-0.37","$1,805","$881","1.00"
"DANBURY HYUNDAI","Hyundai","","Danbury","Connecticut","$11.95m","06810","$22.58m","$29.03m","4.93","4.93","0","$353","$857","1.00"
"FREEHOLD HYUNDAI","Hyundai","BRAM AUTO GROUP","Freehold","New Jersey","$11.87m","07728","$20.94m","$26.93m","5.32","5.12","0.20","$323","$848","1.60"
"AUDI OF FAIRFIELD","Audi","DEVAN AUTOMOTIVE GROUP","Fairfield","Connecticut","$11.85m","06825","$16.25m","$20.89m","6.79","6.79","0","$873","$1,024","1.16"
"HONDA UNIVERSE","Honda","CIASULLI AUTOMOTIVE","Lakewood","New Jersey","$11.84m","08701","$72.64m","$93.39m","8.27","8.34","-0.07","$1,798","$875","0.68"
"RIVERHEAD HYUNDAI","Nissan","RAY TANTILLO AUTOMOTIVE","RIVERHEAD","New York","$11.82m","11901","$7.40m","$9.51m","3.63","3.32","0.30","$397","$1,145","1.67"
"BAY RIDGE HONDA","Honda","","Brooklyn","New York","$11.82m","11209","$95.42m","$122.69m","7.22","7.58","-0.37","$1,800","$874","1.88"
"GOLD COAST CADILLAC","Cadillac","SERRA AUTOMOTIVE GROUP (MI)","Oakhurst","New Jersey","$11.81m","07755","$22.89m","$29.43m","3.49","3.37","0.11","$3,242","$1,006","0.53"
"LEXUS OF CHERRY HILL","Lexus","LEXUS OF CHERRY HILL (SINGLE POINT)","MOUNT LAUREL","New Jersey","$11.78m","08054","$73.57m","$94.59m","8.22","8.21","0.02","$1,634","$966","1.26"
"GREAT NECK NISSAN LLC","Lexus","NEW COUNTRY MOTORS","Great Neck","New York","$11.64m","11021","$60.40m","$77.66m","7.77","7.52","0.25","$1,572","$972","2.00"
"CONICELLI TOYOTA","Toyota","CONICELLI AUTOMOTIVE","Conshohocken","Pennsylvania","$11.63m","19428","$91.37m","$117.48m","7.18","6.85","0.34","$2,658","$1,225","1.08"
"ROUTE 22 HONDA","Honda","BRAM AUTO GROUP","Hillside","New Jersey","$11.63m","07205","$70.54m","$90.70m","8.14","8.34","-0.19","$1,805","$881","1.00"
"OPEN ROAD ACURA OF WAYNE","Acura","OPEN ROAD AUTO GROUP","Wayne","New Jersey","$11.56m","07470","$15.40m","$19.80m","3.57","3.95","-0.38","$721","$726","1.84"
"PARAMUS FORD INC","Ford","Paramus Ford, Inc. (Single Point)","Paramus","New Jersey","$11.53m","07652","$22.60m","$29.06m","4.21","4.16","0.05","$1,373","$946","2.36"
"PORSCHE SOUTH SHORE","Mitsubishi","South Shore Mitsubishi (Single Point)","Freeport","New York","$11.53m","11520","$875.00k","$1.13m","3.67","3.20","0.47","$3","$1,126","0.38"
"GERMAIN LEXUS OF NAPLES","Lexus","GERMAIN MOTOR COMPANY","NAPLES","Florida","$11.52m","34110","$108.59m","$139.62m","11.01","10.46","0.54","$1,906","$949","0.61"
"GENESIS OF BRUNSWICK","Hyundai","Genesis of South Brunswick (Single Point)","Monmouth Junction","New Jersey","$11.42m","08852","$22.76m","$29.26m","5.07","5.12","-0.05","$381","$861","1.00"
"PARAGON ACURA","Acura","PARAGON AUTOMOTIVE","Woodside","New York","$11.42m","11377","$21.20m","$27.25m","3.54","3.96","-0.42","$720","$730","1.40"
"INTERSTATE TOYOTA","Toyota","Interstate Toyota (Single Point)","Airmont","New York","$11.41m","10952","$74.24m","$95.45m","7.40","7.24","0.16","$2,248","$1,164","3.52"
"ADVANTAGE TOYOTA","Toyota","ATLANTIC AUTOMOTIVE GROUP","Valley Stream","New York","$11.33m","11581","$89.35m","$114.88m","7.63","7.24","0.38","$2,412","$1,182","1.23"
"HUDSON VALLEY VOLKSWAGEN","Volkswagen","THE PREMIER COLLECTION","WAPPINGERS FALLS","New York","$11.31m","12590","$4.41m","$5.67m","3.55","3.41","0.14","$374","$796","0.81"
"STOLER LEXUS","Lexus","LEN STOLER AUTO GROUP","Farmingdale","New York","$11.26m","11735","$870.83k","$1.13m","7.70","7.52","0.18","","",""
"NORTH PENN MAZDA","Mazda","North Penn Volkswagen (Single Point)","COLMAR","Pennsylvania","$11.24m","18915","$8.27m","$10.63m","3.57","3.24","0.33","-$233","$801","1.09"
"AUDI LYNBROOK","Audi","EMPIRE AUTOMOTIVE GROUP","Lynbrook","New York","$11.23m","11563","$30.82m","$39.63m","6.88","6.62","0.27","$817","$1,024","1.22"
"FRED BEANS HYUNDAI OF LANGHORNE","Hyundai","FRED BEANS AUTOMOTIVE","Langhorne","Pennsylvania","$11.23m","19047","$19.02m","$24.45m","5.12","4.74","0.38","$380","$859","1.13"
